,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
1976,1977,494281258,2020-09-28T16:57:52Z,2020-10-09T15:08:20Z,9feb08710fa29efeed082e457e63ed8a3e6ff9d7,https://api.github.com/repos/apache/hive/pulls/1533/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
1977,1978,494156322,2020-09-28T13:48:55Z,2020-10-06T07:53:33Z,cbd4a6b5ec4cc9e9d4cbcb2dd122940807b694f7,https://api.github.com/repos/apache/hive/pulls/1532/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1978,1979,494154366,2020-09-28T13:45:56Z,2021-01-13T08:06:40Z,6deef2c6ca5561204e364bb6724cdcd546cdbec7,https://api.github.com/repos/apache/hive/pulls/1531/commits,okumin,1548925,https://api.github.com/users/okumin,MDQ6VXNlcjE1NDg5MjU=,596484.0
1979,1980,494100575,2020-09-28T12:16:05Z,2020-12-05T00:48:08Z,aefd1f37ad3fd7d74c3da605041e6b1dd99063a7,https://api.github.com/repos/apache/hive/pulls/1530/commits,bymm,2101986,https://api.github.com/users/bymm,MDQ6VXNlcjIxMDE5ODY=,523255.0
1980,1981,493758375,2020-09-27T18:26:39Z,2021-01-09T01:13:25Z,762bb28c098697d4a3f87d772c07c760286262a8,https://api.github.com/repos/apache/hive/pulls/1529/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
1981,1982,493749416,2020-09-27T17:12:27Z,2020-10-10T07:33:30Z,3e8848aa60c85ea53961a394df5d61dc4183924e,https://api.github.com/repos/apache/hive/pulls/1528/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
1982,1983,493571781,2020-09-26T12:36:55Z,2020-10-19T05:43:11Z,2f60a9ecc826cb787027eaf7b12d9dc0ed4368ac,https://api.github.com/repos/apache/hive/pulls/1527/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
1983,1984,492776131,2020-09-25T01:09:14Z,2020-09-30T23:40:09Z,c2dcc3def59f530c9d0c9c1275b4100c1f5c3da2,https://api.github.com/repos/apache/hive/pulls/1526/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
1984,1985,492521233,2020-09-24T15:17:23Z,2020-10-07T17:14:59Z,e1867bf85063fc61150b1b1405984419b98262ea,https://api.github.com/repos/apache/hive/pulls/1525/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1985,1986,492458256,2020-09-24T13:44:00Z,2020-09-26T11:21:41Z,eba83493f170f4c38868481a4df38b56b66cef7d,https://api.github.com/repos/apache/hive/pulls/1524/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
1986,1987,492413867,2020-09-24T12:32:47Z,2020-12-16T00:52:43Z,ae73921ade6ea4029b87239930bfeee9962038d7,https://api.github.com/repos/apache/hive/pulls/1523/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
1987,1988,492386309,2020-09-24T11:42:04Z,2021-01-10T01:17:24Z,b43eae15bfdb459acb8392e11927354b802f3ff9,https://api.github.com/repos/apache/hive/pulls/1522/commits,bmaidics,25647251,https://api.github.com/users/bmaidics,MDQ6VXNlcjI1NjQ3MjUx,526772.0
1988,1989,492270918,2020-09-24T08:17:33Z,2020-12-07T00:50:08Z,d80bad9567a5e61d637f6ad810e2d4062c3d74ee,https://api.github.com/repos/apache/hive/pulls/1521/commits,ramesh0201,5730757,https://api.github.com/users/ramesh0201,MDQ6VXNlcjU3MzA3NTc=,629709.0
1989,1990,491951871,2020-09-23T18:11:27Z,2020-10-05T08:02:42Z,6198e63c03e4db3dd6208b1bb6c9275484afa42d,https://api.github.com/repos/apache/hive/pulls/1520/commits,rajkrrsingh,3715973,https://api.github.com/users/rajkrrsingh,MDQ6VXNlcjM3MTU5NzM=,608945.0
1990,1991,491894092,2020-09-23T16:17:48Z,2020-10-06T09:45:05Z,33fc86355ea0be9ba13b39dde733935ec007c64b,https://api.github.com/repos/apache/hive/pulls/1519/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
1991,1992,491716536,2020-09-23T11:45:46Z,2020-09-24T09:27:58Z,478930554ef17e309b3da79c46a9a552ed99c246,https://api.github.com/repos/apache/hive/pulls/1518/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
1992,1993,491018780,2020-09-22T15:21:38Z,2020-09-28T06:26:17Z,3f36f3d5c92e63a73cf57c7b7719e8e6033a4fec,https://api.github.com/repos/apache/hive/pulls/1517/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1993,1994,490691858,2020-09-22T05:01:40Z,2020-09-24T00:57:45Z,90ad548d7309c4813ace6f51798fd545c2abe185,https://api.github.com/repos/apache/hive/pulls/1516/commits,nareshpr,11628802,https://api.github.com/users/nareshpr,MDQ6VXNlcjExNjI4ODAy,629377.0
1994,1995,490615194,2020-09-21T23:42:16Z,2020-11-29T00:47:19Z,27c5d0a715ec467860dffa2186d8320450e043e0,https://api.github.com/repos/apache/hive/pulls/1515/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
1995,1996,490251484,2020-09-21T12:14:25Z,2020-09-23T14:21:30Z,1f9a68ddb8e87b6efb9f23b687eaf99557376436,https://api.github.com/repos/apache/hive/pulls/1514/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
1996,1997,490242754,2020-09-21T11:58:06Z,2020-11-29T00:47:20Z,e8ccd703c1aa8d899e0637e32bda4bfc8c41fda6,https://api.github.com/repos/apache/hive/pulls/1513/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
1997,1998,489979628,2020-09-21T00:08:35Z,2020-10-15T19:21:29Z,0303da0f5edc01a7f5403f2efec67c5aae4fd2e5,https://api.github.com/repos/apache/hive/pulls/1512/commits,miklosgergely,17640179,https://api.github.com/users/miklosgergely,MDQ6VXNlcjE3NjQwMTc5,536927.0
1998,1999,489862023,2020-09-20T05:58:25Z,2020-09-24T16:59:48Z,6d03aa407087cf8b6d0857f2500df1ac0f0d73f0,https://api.github.com/repos/apache/hive/pulls/1511/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
1999,2000,489707121,2020-09-19T10:17:48Z,2020-09-30T09:11:59Z,ef61f79cd2dfb406b2da8f45a5ede24d1f109ee9,https://api.github.com/repos/apache/hive/pulls/1510/commits,kishendas,528086,https://api.github.com/users/kishendas,MDQ6VXNlcjUyODA4Ng==,554212.0
2000,2001,489578426,2020-09-18T23:12:32Z,2020-11-13T17:24:44Z,8e7b8f80325be5506f02ccfc810bd151ff29ac99,https://api.github.com/repos/apache/hive/pulls/1509/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
2001,2002,489567881,2020-09-18T22:28:32Z,2020-10-04T08:15:19Z,04167704772828b37ed749e2a098d6d8a6838bf2,https://api.github.com/repos/apache/hive/pulls/1508/commits,miklosgergely,17640179,https://api.github.com/users/miklosgergely,MDQ6VXNlcjE3NjQwMTc5,536927.0
2002,2003,489435225,2020-09-18T16:59:38Z,2020-09-22T11:34:25Z,d70ef9825f4ff7284351b4888dde832d42b03122,https://api.github.com/repos/apache/hive/pulls/1507/commits,kuczoram,20422183,https://api.github.com/users/kuczoram,MDQ6VXNlcjIwNDIyMTgz,
2003,2004,489058523,2020-09-18T04:14:21Z,2020-11-25T00:43:02Z,2d047c48bcd73af5c88c23f4423b352a777e9f75,https://api.github.com/repos/apache/hive/pulls/1506/commits,nrg4878,6392072,https://api.github.com/users/nrg4878,MDQ6VXNlcjYzOTIwNzI=,631107.0
2004,2005,488977791,2020-09-17T23:13:47Z,2020-09-18T02:22:06Z,975c832b6d069559c5b406a4aa8def3180fe4e75,https://api.github.com/repos/apache/hive/pulls/1505/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
2005,2006,488910670,2020-09-17T20:21:42Z,2020-09-19T20:00:46Z,faac61401d39b9901c378f9a988f3d7cffaa25b8,https://api.github.com/repos/apache/hive/pulls/1504/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2006,2007,488105337,2020-09-16T16:25:48Z,2021-01-27T00:54:54Z,0232089a3c3f9ce969d1a7f77d3d4e5381d77070,https://api.github.com/repos/apache/hive/pulls/1503/commits,sam-an-cloudera,50220992,https://api.github.com/users/sam-an-cloudera,MDQ6VXNlcjUwMjIwOTky,554898.0
2007,2008,487647754,2020-09-16T00:18:43Z,2020-11-23T00:42:56Z,003b26ff45a2a3570c71286965bf328a0b66a00f,https://api.github.com/repos/apache/hive/pulls/1502/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
2008,2009,487370780,2020-09-15T15:15:22Z,2020-09-28T08:21:19Z,a8d12dd7eeb980fd4bb0ec1c9933f93f5a8e058a,https://api.github.com/repos/apache/hive/pulls/1501/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2009,2010,487238669,2020-09-15T11:44:41Z,2020-09-28T10:29:03Z,94437e0f8e1d36debb17b7b20b60a964e23f9f66,https://api.github.com/repos/apache/hive/pulls/1500/commits,ujc714,47437394,https://api.github.com/users/ujc714,MDQ6VXNlcjQ3NDM3Mzk0,556654.0
2010,2011,487238341,2020-09-15T11:44:01Z,2020-11-22T00:43:54Z,157551faf035931b5355593a5c7b800bcf11c238,https://api.github.com/repos/apache/hive/pulls/1499/commits,fsilent,9815890,https://api.github.com/users/fsilent,MDQ6VXNlcjk4MTU4OTA=,
2011,2012,486752419,2020-09-14T16:51:21Z,2020-09-16T11:50:04Z,4bf3c2d6b30b378a7128bdd440e7971e3828ac60,https://api.github.com/repos/apache/hive/pulls/1498/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
2012,2013,486608823,2020-09-14T13:17:19Z,2020-10-02T13:02:12Z,f002c103da25ea9826abff90aa84c0a1967c4a50,https://api.github.com/repos/apache/hive/pulls/1497/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
2013,2014,486599457,2020-09-14T13:09:32Z,2020-09-16T07:47:17Z,cf12df55874d11367e17d1c690a0b4d894671372,https://api.github.com/repos/apache/hive/pulls/1496/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
2014,2015,486509324,2020-09-14T10:30:34Z,2020-09-21T12:16:39Z,f9d6e84143261c55442ef723197f5b55efb80633,https://api.github.com/repos/apache/hive/pulls/1495/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
2015,2016,486482003,2020-09-14T09:42:44Z,2020-09-15T14:19:39Z,1080b9c5011ea4fa499522f0cedab5d947c099c7,https://api.github.com/repos/apache/hive/pulls/1494/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2016,2017,486217808,2020-09-13T18:06:04Z,2020-11-25T00:43:03Z,33496c933216bf894fa10eaf748edff691fa668e,https://api.github.com/repos/apache/hive/pulls/1493/commits,medb,3035518,https://api.github.com/users/medb,MDQ6VXNlcjMwMzU1MTg=,558787.0
2017,2018,486082987,2020-09-13T01:24:38Z,2020-09-30T20:07:31Z,94093e86e96786e36756fef802938cd65ef4fd0e,https://api.github.com/repos/apache/hive/pulls/1492/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2018,2019,485929346,2020-09-12T15:00:21Z,2020-11-23T11:55:54Z,c345cdf58ddf212c2f2d6b82e57ed3d41647ffa7,https://api.github.com/repos/apache/hive/pulls/1491/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
2019,2020,485116431,2020-09-11T14:11:17Z,2020-09-17T08:06:47Z,95e76f0bd65e9c7f48252d5c4777ca5ab2a66c3b,https://api.github.com/repos/apache/hive/pulls/1490/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
2020,2021,485040022,2020-09-11T12:51:45Z,2020-09-17T07:15:32Z,9e73028997e639419706013dcb440273187380af,https://api.github.com/repos/apache/hive/pulls/1489/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
2021,2022,484829158,2020-09-11T08:53:21Z,2020-09-15T07:26:06Z,b90c08ade363236d196e343b581e8ebda208e5e3,https://api.github.com/repos/apache/hive/pulls/1488/commits,zeroflag,641365,https://api.github.com/users/zeroflag,MDQ6VXNlcjY0MTM2NQ==,529924.0
2022,2023,484678743,2020-09-11T05:59:24Z,2020-11-30T21:53:43Z,72d983ae76f420bdb719d33002a9c321a4e4f891,https://api.github.com/repos/apache/hive/pulls/1487/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2023,2024,484669091,2020-09-11T05:35:23Z,2020-09-18T23:54:14Z,5d952e8a7e48fbb408751228e55eace9f7e041cd,https://api.github.com/repos/apache/hive/pulls/1486/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2024,2025,484661429,2020-09-11T05:14:38Z,2020-10-13T08:13:26Z,6c11221366acec8891aafbf160ecc943eaf6a45f,https://api.github.com/repos/apache/hive/pulls/1485/commits,ramesh0201,5730757,https://api.github.com/users/ramesh0201,MDQ6VXNlcjU3MzA3NTc=,629709.0
2025,2026,484614741,2020-09-11T03:57:49Z,2020-09-16T03:05:38Z,3a8edc02f542d1dc7c6f715e4b7f11e30bf65c83,https://api.github.com/repos/apache/hive/pulls/1484/commits,nareshpr,11628802,https://api.github.com/users/nareshpr,MDQ6VXNlcjExNjI4ODAy,629377.0
2026,2027,484605202,2020-09-11T03:43:20Z,2020-10-13T08:12:48Z,274986a7dca674551dac3b65079a4411feb097aa,https://api.github.com/repos/apache/hive/pulls/1483/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
2027,2028,484325398,2020-09-10T21:01:35Z,2020-09-12T03:12:18Z,6532692d00e2de0cf656d1ccc7a4859862f4b60e,https://api.github.com/repos/apache/hive/pulls/1482/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2028,2029,482995644,2020-09-09T16:59:16Z,2020-12-19T00:53:49Z,e6aa3fcfb902342b7f3a4da94022047a98d52f80,https://api.github.com/repos/apache/hive/pulls/1481/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
2029,2030,482690621,2020-09-09T09:13:27Z,2020-09-09T14:03:33Z,be5b75aad90ce90623b005367ae9dfc834ebb7ba,https://api.github.com/repos/apache/hive/pulls/1480/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2030,2031,482267060,2020-09-08T20:04:28Z,2020-11-17T00:39:25Z,f0511f15e16aab92ab83153b451707b48fe0bd4f,https://api.github.com/repos/apache/hive/pulls/1479/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
2031,2032,482245950,2020-09-08T19:18:56Z,2020-11-19T00:40:41Z,6f2fcc033ab71f370d84b93acd7c3e64754034ca,https://api.github.com/repos/apache/hive/pulls/1478/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2032,2033,482143827,2020-09-08T15:56:39Z,2020-11-18T00:40:19Z,9531cec9fe71b214800e67676b20ee6f936ec3d2,https://api.github.com/repos/apache/hive/pulls/1477/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
2033,2034,481978920,2020-09-08T11:35:10Z,2021-06-08T02:06:31Z,bef2e839689a706854b2d3c72a0164f38063eef9,https://api.github.com/repos/apache/hive/pulls/1476/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
2034,2035,481433106,2020-09-07T14:20:02Z,2020-11-15T00:40:17Z,21bbd0b7e4895e72b0b4ec27b58d80d9a2bcf1cc,https://api.github.com/repos/apache/hive/pulls/1475/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
2035,2036,481313235,2020-09-07T11:38:08Z,2020-09-09T10:01:52Z,a67485bf9d0e1bbc9660226dba3c6ee89ab832fd,https://api.github.com/repos/apache/hive/pulls/1474/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
2036,2037,480868719,2020-09-06T19:31:27Z,2020-09-10T04:56:39Z,8836359261aaa4943b424bcae6c2e77164d9a290,https://api.github.com/repos/apache/hive/pulls/1473/commits,nrg4878,6392072,https://api.github.com/users/nrg4878,MDQ6VXNlcjYzOTIwNzI=,631107.0
2037,2038,480338664,2020-09-05T01:06:39Z,2020-09-23T18:15:52Z,1dc2564271eed64a9371b6a3ae43c86d7e1736a3,https://api.github.com/repos/apache/hive/pulls/1472/commits,vineetgarg02,22458392,https://api.github.com/users/vineetgarg02,MDQ6VXNlcjIyNDU4Mzky,523919.0
2038,2039,479952884,2020-09-04T18:22:46Z,2020-09-15T16:13:09Z,cf4463e2d049ceaf931d21e2ae8182f50d56b43d,https://api.github.com/repos/apache/hive/pulls/1471/commits,vineetgarg02,22458392,https://api.github.com/users/vineetgarg02,MDQ6VXNlcjIyNDU4Mzky,523919.0
2039,2040,479693214,2020-09-04T13:35:35Z,2020-10-19T20:04:08Z,5af8a612f844482a02fd8e59aec25c854ba8a175,https://api.github.com/repos/apache/hive/pulls/1470/commits,gatorblue,70545723,https://api.github.com/users/gatorblue,MDQ6VXNlcjcwNTQ1NzIz,519883.0
2040,2041,479457282,2020-09-04T08:45:54Z,2020-11-15T00:40:18Z,ca7ce64ecc43e69278c0e9b14c5d75e4a95d5836,https://api.github.com/repos/apache/hive/pulls/1469/commits,Neilxzn,10757009,https://api.github.com/users/Neilxzn,MDQ6VXNlcjEwNzU3MDA5,527817.0
2041,2042,479195333,2020-09-04T02:20:01Z,2020-11-12T00:37:23Z,40a981d44e80b6bafe24ae92e92086cd7b2c109b,https://api.github.com/repos/apache/hive/pulls/1468/commits,ryukobayashi,279898,https://api.github.com/users/ryukobayashi,MDQ6VXNlcjI3OTg5OA==,
2042,2043,478618721,2020-09-03T13:06:01Z,2020-11-18T00:40:21Z,dacd329a2e6e509dd618645b67227037c6544457,https://api.github.com/repos/apache/hive/pulls/1467/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2043,2044,478520736,2020-09-03T10:12:52Z,2020-09-04T08:57:37Z,219633ccf373daa6fba124b46a3af6104b30a8bf,https://api.github.com/repos/apache/hive/pulls/1466/commits,rbalamohan,7969713,https://api.github.com/users/rbalamohan,MDQ6VXNlcjc5Njk3MTM=,630191.0
2044,2045,478415163,2020-09-03T07:15:58Z,2020-11-15T00:40:19Z,fc7b2fc2c6050d9ecd2ad83ff8bb1fd6836e315d,https://api.github.com/repos/apache/hive/pulls/1465/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2045,2046,478380317,2020-09-03T06:05:20Z,2020-09-04T08:04:43Z,6f814642f8485257b739495ea211509edda5c450,https://api.github.com/repos/apache/hive/pulls/1464/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
2046,2047,478326774,2020-09-03T03:35:05Z,2021-01-14T01:34:13Z,54fb1f5886d53fd30df462ef72fa13b4733f2aa4,https://api.github.com/repos/apache/hive/pulls/1463/commits,rbalamohan,7969713,https://api.github.com/users/rbalamohan,MDQ6VXNlcjc5Njk3MTM=,630191.0
2047,2048,478280489,2020-09-03T01:22:29Z,2020-09-03T03:56:42Z,82ca41f525d9eeb721a3a8d9abf483ab78c67a9e,https://api.github.com/repos/apache/hive/pulls/1462/commits,kishendas,528086,https://api.github.com/users/kishendas,MDQ6VXNlcjUyODA4Ng==,554212.0
2048,2049,478259108,2020-09-03T00:20:06Z,2020-11-12T00:37:26Z,07ccb8d5bc5840274e5dc576eb2b297cffbd75e5,https://api.github.com/repos/apache/hive/pulls/1461/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
2049,2050,478136486,2020-09-02T20:05:40Z,2020-10-23T14:55:04Z,922ff82917ed08a717bb17bde497f4d20a3f94f2,https://api.github.com/repos/apache/hive/pulls/1460/commits,rajkrrsingh,3715973,https://api.github.com/users/rajkrrsingh,MDQ6VXNlcjM3MTU5NzM=,608945.0
2050,2051,478030778,2020-09-02T17:42:58Z,2020-11-09T00:42:01Z,bc87559a6bea91077f175a5a94abb43edb83bf53,https://api.github.com/repos/apache/hive/pulls/1459/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
2051,2052,477823107,2020-09-02T13:32:03Z,2020-11-10T18:23:54Z,29a63a559c654474b66b3184917d0934c592f1c6,https://api.github.com/repos/apache/hive/pulls/1458/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
2052,2053,477616002,2020-09-02T06:57:23Z,2020-10-13T08:11:54Z,7e81ca7edad212346d1d4427a1e0cd4c91f3c0df,https://api.github.com/repos/apache/hive/pulls/1457/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
2053,2054,477605598,2020-09-02T06:33:30Z,2020-10-14T07:51:44Z,6392c0e7f16f0f767aa8c1b70eafa672c0b7865f,https://api.github.com/repos/apache/hive/pulls/1456/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
2054,2055,477272887,2020-09-01T19:01:00Z,2020-09-02T01:23:04Z,158855380b3e3995db0faac58b1aab834114d703,https://api.github.com/repos/apache/hive/pulls/1455/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2055,2056,477237277,2020-09-01T17:47:00Z,2020-11-09T00:42:02Z,bd3275e0f2e7995c9ae4a88d29891a7d7c093133,https://api.github.com/repos/apache/hive/pulls/1454/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
2056,2057,477186164,2020-09-01T16:05:20Z,2020-09-07T10:49:58Z,4a90b9de02cf73f684687c21948f56080f3415ff,https://api.github.com/repos/apache/hive/pulls/1453/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
2057,2058,476965168,2020-09-01T09:58:25Z,2020-11-08T00:41:55Z,fc1b26c507361a12b9f36b02aeefe864c1efa53c,https://api.github.com/repos/apache/hive/pulls/1452/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2058,2059,476789880,2020-09-01T03:53:33Z,2020-09-10T16:57:37Z,71c5708c2060db5cdc9e9ebcb11f1df682555ab1,https://api.github.com/repos/apache/hive/pulls/1451/commits,cravani,24653557,https://api.github.com/users/cravani,MDQ6VXNlcjI0NjUzNTU3,627178.0
2059,2060,476780854,2020-09-01T03:21:25Z,2020-09-01T03:26:42Z,,https://api.github.com/repos/apache/hive/pulls/1450/commits,cravani,24653557,https://api.github.com/users/cravani,MDQ6VXNlcjI0NjUzNTU3,
2060,2061,476638576,2020-08-31T23:21:18Z,2020-11-08T00:41:56Z,5ea6c54d8c421669d4e3f2db98137538b8ee75ee,https://api.github.com/repos/apache/hive/pulls/1449/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2061,2062,476542228,2020-08-31T21:08:32Z,2020-11-18T00:40:23Z,12cf0f0c103d163f79269090e9e4b3614dd21c9d,https://api.github.com/repos/apache/hive/pulls/1448/commits,sam-an-cloudera,50220992,https://api.github.com/users/sam-an-cloudera,MDQ6VXNlcjUwMjIwOTky,554898.0
2062,2063,476355953,2020-08-31T15:03:14Z,2020-09-03T07:35:39Z,40bde37b161838e9c52f4768400c9b937bd148f4,https://api.github.com/repos/apache/hive/pulls/1447/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2063,2064,476283777,2020-08-31T13:02:12Z,2020-09-01T22:26:05Z,93208383964cc3ed5bdf4088f13fd13ecdec6c2c,https://api.github.com/repos/apache/hive/pulls/1446/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
2064,2065,475985468,2020-08-31T00:20:34Z,2020-09-02T09:34:21Z,ff598646b8f1b103abf86a9859dc9f68303024cd,https://api.github.com/repos/apache/hive/pulls/1445/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
2065,2066,475943450,2020-08-30T18:03:00Z,2020-09-02T13:30:12Z,1b63634c01c5f92603678227e67f3131e23058bd,https://api.github.com/repos/apache/hive/pulls/1444/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
2066,2067,475823174,2020-08-29T20:09:22Z,2020-09-10T15:40:42Z,0c040fb786c0deadfad3259cb2c9230938228d8f,https://api.github.com/repos/apache/hive/pulls/1443/commits,kishendas,528086,https://api.github.com/users/kishendas,MDQ6VXNlcjUyODA4Ng==,554212.0
2067,2068,475746728,2020-08-29T08:55:22Z,2020-11-07T00:39:45Z,9905b96d7e34026ebf7ebd06dc2c44e006d11aea,https://api.github.com/repos/apache/hive/pulls/1442/commits,vpnvishv,28363070,https://api.github.com/users/vpnvishv,MDQ6VXNlcjI4MzYzMDcw,519896.0
2068,2069,475401028,2020-08-28T13:17:17Z,2020-09-01T16:04:42Z,bd7987bd5c1234a8c6ce631f5fade5c9c6ba099c,https://api.github.com/repos/apache/hive/pulls/1441/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2069,2070,474927967,2020-08-27T20:19:52Z,2020-09-01T15:15:26Z,13ccaaf6845422286001fa97eb99370de3f5ca42,https://api.github.com/repos/apache/hive/pulls/1440/commits,vineetgarg02,22458392,https://api.github.com/users/vineetgarg02,MDQ6VXNlcjIyNDU4Mzky,523919.0
