,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
1702,544205695.0,https://api.github.com/repos/apache/hive/pulls/1807,2020-12-22T15:49:50Z,2021-01-04T22:15:39Z,ff6f3565e50148b7bcfbcf19b970379f2bd59290,https://api.github.com/repos/apache/hive/pulls/1807/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1703,544156956.0,https://api.github.com/repos/apache/hive/pulls/1806,2020-12-22T14:25:58Z,2021-03-16T00:49:44Z,942286fe3cce3541e2b8d6bf0f3d697cb4b5985a,https://api.github.com/repos/apache/hive/pulls/1806/commits,iemejia,79476.0,https://api.github.com/users/iemejia
1704,544122507.0,https://api.github.com/repos/apache/hive/pulls/1805,2020-12-22T13:25:58Z,2020-12-28T18:49:10Z,9fbcfddd976c11e4ccc54ed1860362935cb34fac,https://api.github.com/repos/apache/hive/pulls/1805/commits,rickyma,13834479.0,https://api.github.com/users/rickyma
1705,543995103.0,https://api.github.com/repos/apache/hive/pulls/1804,2020-12-22T09:34:14Z,2021-01-19T05:50:13Z,0061f50db97ebce4880b4c2c774d4d8ddde91174,https://api.github.com/repos/apache/hive/pulls/1804/commits,aasha,1166840.0,https://api.github.com/users/aasha
1706,543839376.0,https://api.github.com/repos/apache/hive/pulls/1803,2020-12-22T03:17:59Z,2020-12-22T19:35:03Z,18d7cafdb0eb25f708490a0e46da1162733dfeff,https://api.github.com/repos/apache/hive/pulls/1803/commits,jfsii,860315.0,https://api.github.com/users/jfsii
1707,543808377.0,https://api.github.com/repos/apache/hive/pulls/1802,2020-12-22T01:09:53Z,2021-01-04T14:43:30Z,ecdcc7c040730895400d7066be88d71d04f6c32e,https://api.github.com/repos/apache/hive/pulls/1802/commits,yongzhi,47003498.0,https://api.github.com/users/yongzhi
1708,543728032.0,https://api.github.com/repos/apache/hive/pulls/1801,2020-12-21T21:16:18Z,2021-07-20T00:08:20Z,76bf10330afdcbd9c78e457b34a28b547ebaa155,https://api.github.com/repos/apache/hive/pulls/1801/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1709,543658413.0,https://api.github.com/repos/apache/hive/pulls/1800,2020-12-21T18:38:24Z,2020-12-21T18:48:20Z,4eea2734fb567a33766976769e8d7195a037d314,https://api.github.com/repos/apache/hive/pulls/1800/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1710,543632040.0,https://api.github.com/repos/apache/hive/pulls/1799,2020-12-21T17:41:30Z,2021-02-27T00:47:55Z,,https://api.github.com/repos/apache/hive/pulls/1799/commits,saihemanth-cloudera,68923650.0,https://api.github.com/users/saihemanth-cloudera
1711,543615644.0,https://api.github.com/repos/apache/hive/pulls/1798,2020-12-21T17:10:55Z,2021-02-01T13:01:06Z,9256afbe7625ba4c3916501074a53c51f9d07e29,https://api.github.com/repos/apache/hive/pulls/1798/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1712,543510461.0,https://api.github.com/repos/apache/hive/pulls/1797,2020-12-21T14:17:47Z,2021-01-06T10:26:40Z,e1b19d8fa67d430341433197933a35ac5c165837,https://api.github.com/repos/apache/hive/pulls/1797/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1713,543370382.0,https://api.github.com/repos/apache/hive/pulls/1796,2020-12-21T09:50:35Z,2020-12-21T12:52:16Z,031b456abf87ee74c481742e96e74d5ca50fd6cc,https://api.github.com/repos/apache/hive/pulls/1796/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1714,542784814.0,https://api.github.com/repos/apache/hive/pulls/1795,2020-12-18T21:36:05Z,2021-01-06T14:18:18Z,3108ec61ed9ef1f1f29a56138e85c01c1837ab4e,https://api.github.com/repos/apache/hive/pulls/1795/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1715,542738400.0,https://api.github.com/repos/apache/hive/pulls/1794,2020-12-18T19:39:08Z,2020-12-21T18:18:12Z,d7caeaf5d24c924720a93999ca1b8ef0f971c44e,https://api.github.com/repos/apache/hive/pulls/1794/commits,viirya,68855.0,https://api.github.com/users/viirya
1716,542698363.0,https://api.github.com/repos/apache/hive/pulls/1793,2020-12-18T18:12:44Z,2020-12-21T01:22:31Z,72b57a52ef959fc53eaf548ce1dca4b788001207,https://api.github.com/repos/apache/hive/pulls/1793/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1717,541559014.0,https://api.github.com/repos/apache/hive/pulls/1792,2020-12-17T02:31:21Z,2020-12-21T00:46:38Z,52a4ab843503567a18219247eeaec840414a3376,https://api.github.com/repos/apache/hive/pulls/1792/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1718,541486962.0,https://api.github.com/repos/apache/hive/pulls/1791,2020-12-16T22:53:20Z,2021-03-10T22:10:55Z,6e8936fbb725450250271552c683f7b76bc38d93,https://api.github.com/repos/apache/hive/pulls/1791/commits,vihangk1,27933586.0,https://api.github.com/users/vihangk1
1719,541390170.0,https://api.github.com/repos/apache/hive/pulls/1790,2020-12-16T19:29:13Z,2020-12-22T09:48:50Z,8d20c7d2925b752eedde22a0a20467f79b488a25,https://api.github.com/repos/apache/hive/pulls/1790/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1720,541078829.0,https://api.github.com/repos/apache/hive/pulls/1789,2020-12-16T11:00:16Z,2022-02-14T00:13:27Z,57b7bd8505c4586ce81b638ef78039bcce018d3f,https://api.github.com/repos/apache/hive/pulls/1789/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1721,541045809.0,https://api.github.com/repos/apache/hive/pulls/1788,2020-12-16T10:08:33Z,2020-12-21T18:26:41Z,9fb97477afba7726ddc6ff3232b8f6f6c5fb120e,https://api.github.com/repos/apache/hive/pulls/1788/commits,kishendas,528086.0,https://api.github.com/users/kishendas
1722,540828209.0,https://api.github.com/repos/apache/hive/pulls/1787,2020-12-16T01:35:20Z,2021-02-02T04:15:00Z,b0309b7f023d9785c3a842d70d0fc471252101bf,https://api.github.com/repos/apache/hive/pulls/1787/commits,dataproc-metastore,75948985.0,https://api.github.com/users/dataproc-metastore
1723,540799965.0,https://api.github.com/repos/apache/hive/pulls/1786,2020-12-16T00:06:58Z,2021-01-13T16:45:45Z,e08e6396280a0377355f9dc6339c5aa1d98a7a5e,https://api.github.com/repos/apache/hive/pulls/1786/commits,vineetgarg02,22458392.0,https://api.github.com/users/vineetgarg02
1724,540389486.0,https://api.github.com/repos/apache/hive/pulls/1785,2020-12-15T16:41:47Z,2021-01-03T22:44:04Z,de9c9fdc43f2aeab491f6c310bb9f543f541885b,https://api.github.com/repos/apache/hive/pulls/1785/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1725,540307262.0,https://api.github.com/repos/apache/hive/pulls/1784,2020-12-15T14:50:17Z,2020-12-17T14:15:51Z,6abd45867276bc5765880f6e6c52f2474b0f88fd,https://api.github.com/repos/apache/hive/pulls/1784/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1726,540263163.0,https://api.github.com/repos/apache/hive/pulls/1783,2020-12-15T13:43:42Z,2021-01-11T16:24:58Z,25a1d1c50744c0b40bd0c2ab1938220cd8f6dce0,https://api.github.com/repos/apache/hive/pulls/1783/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1727,540161500.0,https://api.github.com/repos/apache/hive/pulls/1782,2020-12-15T10:57:45Z,2021-01-04T16:48:13Z,9c4c54cdebc85be110e39588b9b5a42d3ac2ace2,https://api.github.com/repos/apache/hive/pulls/1782/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1728,539839742.0,https://api.github.com/repos/apache/hive/pulls/1781,2020-12-14T22:25:49Z,2020-12-14T23:25:14Z,8acc8eb384d9b30d48b697779ccb8fecdfbe078e,https://api.github.com/repos/apache/hive/pulls/1781/commits,dongjoon-hyun,9700541.0,https://api.github.com/users/dongjoon-hyun
1729,539813237.0,https://api.github.com/repos/apache/hive/pulls/1780,2020-12-14T21:31:43Z,2021-01-19T15:15:04Z,624d420d2d7bff53057389e6d45f83ca02a0524e,https://api.github.com/repos/apache/hive/pulls/1780/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1730,539795910.0,https://api.github.com/repos/apache/hive/pulls/1779,2020-12-14T21:00:29Z,2021-01-04T10:34:30Z,4846df0027a4df3f84f11828b0fea54ad7c235ed,https://api.github.com/repos/apache/hive/pulls/1779/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1731,539689266.0,https://api.github.com/repos/apache/hive/pulls/1778,2020-12-14T17:40:14Z,2021-04-21T08:13:17Z,cc3f4d1d3b766f444606a4b06341eb8c4ae8148c,https://api.github.com/repos/apache/hive/pulls/1778/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1732,539674793.0,https://api.github.com/repos/apache/hive/pulls/1777,2020-12-14T17:15:56Z,2020-12-21T17:16:52Z,8996b637f05e035d06504bbfc663abf6068cfe88,https://api.github.com/repos/apache/hive/pulls/1777/commits,Noremac201,5100085.0,https://api.github.com/users/Noremac201
1733,539623396.0,https://api.github.com/repos/apache/hive/pulls/1776,2020-12-14T16:03:48Z,2021-01-07T10:14:28Z,138b662be71c1bcaeb91626940f9e70e89cfeb6c,https://api.github.com/repos/apache/hive/pulls/1776/commits,szlta,40628386.0,https://api.github.com/users/szlta
1734,539558333.0,https://api.github.com/repos/apache/hive/pulls/1775,2020-12-14T15:14:46Z,2020-12-15T14:40:42Z,65e623cb599294ffc6cd79de0682ab5a22258cb0,https://api.github.com/repos/apache/hive/pulls/1775/commits,kuczoram,20422183.0,https://api.github.com/users/kuczoram
1735,539489346.0,https://api.github.com/repos/apache/hive/pulls/1774,2020-12-14T14:22:03Z,2020-12-15T13:00:16Z,aab7fdd6b19eacdee76de263d8119ce4008d368a,https://api.github.com/repos/apache/hive/pulls/1774/commits,kuczoram,20422183.0,https://api.github.com/users/kuczoram
1736,539431048.0,https://api.github.com/repos/apache/hive/pulls/1773,2020-12-14T12:57:37Z,2021-01-07T19:09:15Z,5ab73120605076c1afc65951bcca06045f532683,https://api.github.com/repos/apache/hive/pulls/1773/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
1737,539349495.0,https://api.github.com/repos/apache/hive/pulls/1772,2020-12-14T10:44:34Z,2021-01-07T03:57:32Z,75825c07e6f30b6a7d72705522a145f999712ddb,https://api.github.com/repos/apache/hive/pulls/1772/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1738,539276875.0,https://api.github.com/repos/apache/hive/pulls/1771,2020-12-14T08:56:49Z,2021-02-20T00:46:28Z,a51ba25ea29aa5b6000d50cd2cddd811c47b3435,https://api.github.com/repos/apache/hive/pulls/1771/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1739,537896823.0,https://api.github.com/repos/apache/hive/pulls/1770,2020-12-12T08:08:43Z,2021-01-04T12:43:28Z,135629b8d6b538fed092641537034a9fbc59c7a0,https://api.github.com/repos/apache/hive/pulls/1770/commits,zzccctv,16461324.0,https://api.github.com/users/zzccctv
1740,537647080.0,https://api.github.com/repos/apache/hive/pulls/1769,2020-12-12T01:47:59Z,2020-12-14T22:45:07Z,1060c4530905e928106ef461a0ef6ea096f700b9,https://api.github.com/repos/apache/hive/pulls/1769/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
1741,537203486.0,https://api.github.com/repos/apache/hive/pulls/1768,2020-12-11T17:46:01Z,2021-03-14T00:52:59Z,dcb0c0dba9ff88b0ed1b537278d5163f81431dcf,https://api.github.com/repos/apache/hive/pulls/1768/commits,ArkoSharma,37324791.0,https://api.github.com/users/ArkoSharma
1742,536803917.0,https://api.github.com/repos/apache/hive/pulls/1767,2020-12-11T10:56:46Z,2021-02-01T15:24:14Z,2bd6a9d63c28e5cb9bcc44115262d565cdc2bb90,https://api.github.com/repos/apache/hive/pulls/1767/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1743,536771390.0,https://api.github.com/repos/apache/hive/pulls/1766,2020-12-11T10:17:28Z,2020-12-11T20:13:22Z,2caad3d36d9391004372d57c6b65dc4be03ae552,https://api.github.com/repos/apache/hive/pulls/1766/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1744,536577361.0,https://api.github.com/repos/apache/hive/pulls/1765,2020-12-11T07:13:09Z,2021-02-17T00:46:22Z,47109cd0b24bd27da35c65a75a47b2634834a7a9,https://api.github.com/repos/apache/hive/pulls/1765/commits,guptanikhil007,10113471.0,https://api.github.com/users/guptanikhil007
1745,536394321.0,https://api.github.com/repos/apache/hive/pulls/1764,2020-12-11T01:38:42Z,2021-01-04T13:27:45Z,a9caa5386ea1233a2f096bac2605b99cbfc9aea6,https://api.github.com/repos/apache/hive/pulls/1764/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
1746,536333706.0,https://api.github.com/repos/apache/hive/pulls/1763,2020-12-10T23:22:40Z,2020-12-15T02:41:07Z,25274bbca7522f0dd9f94f4420e67247590cd736,https://api.github.com/repos/apache/hive/pulls/1763/commits,kishendas,528086.0,https://api.github.com/users/kishendas
1747,535803949.0,https://api.github.com/repos/apache/hive/pulls/1762,2020-12-10T09:50:34Z,2021-02-18T00:52:18Z,bfa27a3363ffd9aaab9f5fadccc49c9ff4aefd52,https://api.github.com/repos/apache/hive/pulls/1762/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1748,535781622.0,https://api.github.com/repos/apache/hive/pulls/1761,2020-12-10T09:14:56Z,2021-01-15T13:52:08Z,89073a94354f0cc14ec4ae0a43e05aae29276b4d,https://api.github.com/repos/apache/hive/pulls/1761/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
1749,535350610.0,https://api.github.com/repos/apache/hive/pulls/1760,2020-12-09T17:42:11Z,2020-12-09T22:39:08Z,95fbc33cbf0732dfc2ec3206cd8941e8ecd0a249,https://api.github.com/repos/apache/hive/pulls/1760/commits,viirya,68855.0,https://api.github.com/users/viirya
1750,535128071.0,https://api.github.com/repos/apache/hive/pulls/1759,2020-12-09T11:58:57Z,2021-03-03T00:48:35Z,71ac485273ba1217087d592dabcf693b017f78ad,https://api.github.com/repos/apache/hive/pulls/1759/commits,aasha,1166840.0,https://api.github.com/users/aasha
1751,535108727.0,https://api.github.com/repos/apache/hive/pulls/1758,2020-12-09T11:23:56Z,2020-12-10T17:14:23Z,41c5c7919e828101b6df907bc3defca09cba2987,https://api.github.com/repos/apache/hive/pulls/1758/commits,pvary,19705742.0,https://api.github.com/users/pvary
1752,535102690.0,https://api.github.com/repos/apache/hive/pulls/1757,2020-12-09T11:13:53Z,2021-04-22T12:15:26Z,5b98a2142f956bcc022720bdafbe489954a5f3a9,https://api.github.com/repos/apache/hive/pulls/1757/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1753,534790866.0,https://api.github.com/repos/apache/hive/pulls/1756,2020-12-08T23:23:36Z,2021-01-08T20:52:08Z,fc2d47f85e03e9f1a2f79df34b826640062bbf6d,https://api.github.com/repos/apache/hive/pulls/1756/commits,miklosgergely,17640179.0,https://api.github.com/users/miklosgergely
1754,534709515.0,https://api.github.com/repos/apache/hive/pulls/1755,2020-12-08T20:40:04Z,2020-12-10T05:33:35Z,4d0d6d625d34822f2c4fc0c3d5447ff25e6196fd,https://api.github.com/repos/apache/hive/pulls/1755/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
1755,534618467.0,https://api.github.com/repos/apache/hive/pulls/1754,2020-12-08T17:47:59Z,2021-01-25T16:49:02Z,cd37d368425ec4e58c03a2f2783604ec67878bfc,https://api.github.com/repos/apache/hive/pulls/1754/commits,saihemanth-cloudera,68923650.0,https://api.github.com/users/saihemanth-cloudera
1756,534390740.0,https://api.github.com/repos/apache/hive/pulls/1753,2020-12-08T11:38:12Z,2020-12-14T18:07:22Z,fb046c77257d648d0ee232356bdf665772b28bdd,https://api.github.com/repos/apache/hive/pulls/1753/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1757,534354560.0,https://api.github.com/repos/apache/hive/pulls/1752,2020-12-08T10:34:52Z,2021-02-09T20:03:13Z,985266c62e959cd38edd8ff0ed57ac5f0e5e2372,https://api.github.com/repos/apache/hive/pulls/1752/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
1758,533672544.0,https://api.github.com/repos/apache/hive/pulls/1751,2020-12-07T13:32:55Z,2020-12-11T09:22:47Z,8018a7584ff6077d0fa5ffcfc0ec0d24d81ffde0,https://api.github.com/repos/apache/hive/pulls/1751/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1759,533658961.0,https://api.github.com/repos/apache/hive/pulls/1750,2020-12-07T13:10:15Z,2020-12-11T03:22:19Z,19324b0194b9d60fd2f06a33bf37042c0dee4432,https://api.github.com/repos/apache/hive/pulls/1750/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1760,533352486.0,https://api.github.com/repos/apache/hive/pulls/1749,2020-12-07T03:59:06Z,2021-02-13T00:45:48Z,9437214cdadd0c23e3ee4c61108febeecb99a8f6,https://api.github.com/repos/apache/hive/pulls/1749/commits,gjhkael,10809317.0,https://api.github.com/users/gjhkael
1761,533237672.0,https://api.github.com/repos/apache/hive/pulls/1748,2020-12-06T17:48:57Z,2021-02-12T00:46:13Z,db1ebc6aa7d4bb900a2d1c9d4d14b49975ffb924,https://api.github.com/repos/apache/hive/pulls/1748/commits,Noremac201,5100085.0,https://api.github.com/users/Noremac201
1762,533234255.0,https://api.github.com/repos/apache/hive/pulls/1747,2020-12-06T17:25:22Z,2021-02-13T00:45:49Z,b2dde94272044e27cebb4333b294c70d80cdcc52,https://api.github.com/repos/apache/hive/pulls/1747/commits,Noremac201,5100085.0,https://api.github.com/users/Noremac201
1763,532905765.0,https://api.github.com/repos/apache/hive/pulls/1746,2020-12-05T05:58:36Z,2021-01-20T17:00:43Z,368d288bffb240339a937ccde654fdc778a787a9,https://api.github.com/repos/apache/hive/pulls/1746/commits,rajkrrsingh,3715973.0,https://api.github.com/users/rajkrrsingh
1764,532785006.0,https://api.github.com/repos/apache/hive/pulls/1745,2020-12-04T20:59:40Z,2020-12-04T23:52:42Z,aa7969eecd249be6ac402928a2b7f426bd73bd9c,https://api.github.com/repos/apache/hive/pulls/1745/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1765,532635424.0,https://api.github.com/repos/apache/hive/pulls/1744,2020-12-04T16:17:52Z,2021-02-14T00:48:07Z,7a4cd8930303d7817cc9a2725833c038f5303843,https://api.github.com/repos/apache/hive/pulls/1744/commits,okumin,1548925.0,https://api.github.com/users/okumin
1766,532261495.0,https://api.github.com/repos/apache/hive/pulls/1743,2020-12-04T03:37:05Z,2020-12-07T03:56:43Z,dbae4a95f56a02cbb2fdfac33d1fccc24915fc3d,https://api.github.com/repos/apache/hive/pulls/1743/commits,gjhkael,10809317.0,https://api.github.com/users/gjhkael
1767,532211455.0,https://api.github.com/repos/apache/hive/pulls/1742,2020-12-04T00:48:11Z,2022-02-14T00:13:29Z,747a8f1653325630e636833a8463c8c2540b352e,https://api.github.com/repos/apache/hive/pulls/1742/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1768,532055427.0,https://api.github.com/repos/apache/hive/pulls/1741,2020-12-03T19:41:31Z,2021-02-12T00:46:14Z,9ceebdf633d402f44ea3bb4dfb2d9fb187cf8292,https://api.github.com/repos/apache/hive/pulls/1741/commits,Noremac201,5100085.0,https://api.github.com/users/Noremac201
1769,531995256.0,https://api.github.com/repos/apache/hive/pulls/1740,2020-12-03T18:41:41Z,2020-12-14T17:16:59Z,293e5aad6720ef51eb218120e6f403432466fb8f,https://api.github.com/repos/apache/hive/pulls/1740/commits,Noremac201,5100085.0,https://api.github.com/users/Noremac201
1770,531951008.0,https://api.github.com/repos/apache/hive/pulls/1739,2020-12-03T17:29:37Z,2020-12-14T11:48:41Z,87c45b61aac4195d5d71302be00ab284a01b0461,https://api.github.com/repos/apache/hive/pulls/1739/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1771,531941093.0,https://api.github.com/repos/apache/hive/pulls/1738,2020-12-03T17:13:00Z,2020-12-13T19:47:55Z,a1c6127440c0d2540700042c025014d86383a5cc,https://api.github.com/repos/apache/hive/pulls/1738/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1772,531916174.0,https://api.github.com/repos/apache/hive/pulls/1737,2020-12-03T16:33:24Z,2020-12-11T22:50:55Z,c70765c38357284a7a20e7cca010a357f7dd56bf,https://api.github.com/repos/apache/hive/pulls/1737/commits,kishendas,528086.0,https://api.github.com/users/kishendas
1773,531888670.0,https://api.github.com/repos/apache/hive/pulls/1736,2020-12-03T15:57:28Z,2021-03-14T00:53:00Z,fdfa04187a0a5583f105c23d7e2cb99ddfe5eecb,https://api.github.com/repos/apache/hive/pulls/1736/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1774,531846839.0,https://api.github.com/repos/apache/hive/pulls/1735,2020-12-03T15:06:05Z,2020-12-16T08:59:46Z,314ff8d44f802ea1a7834abc4837c4709e9f4971,https://api.github.com/repos/apache/hive/pulls/1735/commits,klcopp,26523892.0,https://api.github.com/users/klcopp
1775,531846231.0,https://api.github.com/repos/apache/hive/pulls/1734,2020-12-03T15:05:10Z,2020-12-07T14:14:06Z,33fc0b2f38f3714e15c9cd02991f11fa79e4368e,https://api.github.com/repos/apache/hive/pulls/1734/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1776,531840064.0,https://api.github.com/repos/apache/hive/pulls/1733,2020-12-03T14:56:16Z,2021-03-10T15:50:42Z,59c6d86d4d83f5d11526f5841f01e607f3f9559a,https://api.github.com/repos/apache/hive/pulls/1733/commits,zeroflag,641365.0,https://api.github.com/users/zeroflag
1777,531834155.0,https://api.github.com/repos/apache/hive/pulls/1732,2020-12-03T14:48:01Z,2021-02-02T04:11:14Z,9c114b79e91c567bb821546ee586e79f2553af91,https://api.github.com/repos/apache/hive/pulls/1732/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1778,531716573.0,https://api.github.com/repos/apache/hive/pulls/1731,2020-12-03T11:40:33Z,2020-12-21T16:51:18Z,e4c60725e73aa4ea27f2870a7db4aee01a6f1241,https://api.github.com/repos/apache/hive/pulls/1731/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1779,531695314.0,https://api.github.com/repos/apache/hive/pulls/1730,2020-12-03T11:04:19Z,2020-12-09T08:52:21Z,a0c9f8eef6b171ef581c99492ccde5954ca2f0c2,https://api.github.com/repos/apache/hive/pulls/1730/commits,asinkovits,3019895.0,https://api.github.com/users/asinkovits
1780,531565532.0,https://api.github.com/repos/apache/hive/pulls/1729,2020-12-03T07:16:19Z,2021-01-20T15:40:16Z,c2e2f36cc249b0137006c519c211e8a12ca9e247,https://api.github.com/repos/apache/hive/pulls/1729/commits,stoty,304757.0,https://api.github.com/users/stoty
1781,531048228.0,https://api.github.com/repos/apache/hive/pulls/1728,2020-12-02T14:18:19Z,2020-12-14T20:26:54Z,5317f42d480742275c44dfd03153635ae5df4fe8,https://api.github.com/repos/apache/hive/pulls/1728/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1782,530540477.0,https://api.github.com/repos/apache/hive/pulls/1727,2020-12-01T20:01:01Z,2021-06-08T13:53:56Z,466e445a15b7dea9dab115fc6643acfdb5d98811,https://api.github.com/repos/apache/hive/pulls/1727/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1783,530511064.0,https://api.github.com/repos/apache/hive/pulls/1726,2020-12-01T19:04:24Z,2021-01-29T16:56:25Z,789e2fa7949a6b890e663a7a0643ff2d074e2ca5,https://api.github.com/repos/apache/hive/pulls/1726/commits,omalley,206536.0,https://api.github.com/users/omalley
1784,530363436.0,https://api.github.com/repos/apache/hive/pulls/1725,2020-12-01T14:57:31Z,2020-12-15T14:04:30Z,cce5961049e6fab5c5f998257a5a73972f1b6bf3,https://api.github.com/repos/apache/hive/pulls/1725/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1785,530355972.0,https://api.github.com/repos/apache/hive/pulls/1724,2020-12-01T14:46:36Z,2021-01-20T09:07:30Z,3508b26e6e1977f00871f6d282bb3bd895ba1f47,https://api.github.com/repos/apache/hive/pulls/1724/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1786,530311631.0,https://api.github.com/repos/apache/hive/pulls/1723,2020-12-01T13:44:07Z,2020-12-04T00:01:47Z,e1d1b2e19d5613db7ecf0bbe6afe561d707b2b5c,https://api.github.com/repos/apache/hive/pulls/1723/commits,wangyum,5399861.0,https://api.github.com/users/wangyum
1787,529885830.0,https://api.github.com/repos/apache/hive/pulls/1722,2020-12-01T00:11:34Z,2020-12-01T20:23:15Z,dbf7155e781e9db25e90cb27661b820acacf170c,https://api.github.com/repos/apache/hive/pulls/1722/commits,wangyum,5399861.0,https://api.github.com/users/wangyum
1788,529885691.0,https://api.github.com/repos/apache/hive/pulls/1721,2020-12-01T00:11:11Z,2021-02-16T15:17:47Z,2e5937614d9c112622c3ad7689f6e8031fc8c9e9,https://api.github.com/repos/apache/hive/pulls/1721/commits,saihemanth-cloudera,68923650.0,https://api.github.com/users/saihemanth-cloudera
1789,529852908.0,https://api.github.com/repos/apache/hive/pulls/1720,2020-11-30T22:38:29Z,2020-12-02T00:30:26Z,3515ccae2b49a38d953e40a972bfd59462133c4f,https://api.github.com/repos/apache/hive/pulls/1720/commits,omalley,206536.0,https://api.github.com/users/omalley
1790,529819136.0,https://api.github.com/repos/apache/hive/pulls/1719,2020-11-30T21:22:17Z,2020-12-02T15:55:52Z,9cc3dc4830466ae9a744ea3442872f9289b917d1,https://api.github.com/repos/apache/hive/pulls/1719/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
1791,529734954.0,https://api.github.com/repos/apache/hive/pulls/1718,2020-11-30T18:36:13Z,2020-12-02T14:20:02Z,ec701bb80817331dd9504447ad81b9e223756a7b,https://api.github.com/repos/apache/hive/pulls/1718/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1792,529603336.0,https://api.github.com/repos/apache/hive/pulls/1717,2020-11-30T14:54:56Z,2020-12-08T05:44:50Z,00cb47e3b0e515963cef531450a554cc24ec5b86,https://api.github.com/repos/apache/hive/pulls/1717/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1793,529403302.0,https://api.github.com/repos/apache/hive/pulls/1716,2020-11-30T09:09:19Z,2020-12-04T10:38:22Z,e2d94bf7d1c40a02ea158cc670206d069d1390e6,https://api.github.com/repos/apache/hive/pulls/1716/commits,klcopp,26523892.0,https://api.github.com/users/klcopp
1794,528402876.0,https://api.github.com/repos/apache/hive/pulls/1715,2020-11-27T05:31:58Z,2020-12-01T20:33:22Z,8c160c3ccf52aca3a3713fba9743228d8cfdcca0,https://api.github.com/repos/apache/hive/pulls/1715/commits,wangyum,5399861.0,https://api.github.com/users/wangyum
1795,528283230.0,https://api.github.com/repos/apache/hive/pulls/1714,2020-11-26T22:19:02Z,2020-12-04T12:46:56Z,52cf467836df71485e95b08c9e91e197e9898b79,https://api.github.com/repos/apache/hive/pulls/1714/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1796,528031521.0,https://api.github.com/repos/apache/hive/pulls/1713,2020-11-26T12:01:56Z,2020-12-03T11:05:30Z,1671e6a48bc68d5844073841605142bb04964c2d,https://api.github.com/repos/apache/hive/pulls/1713/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1797,527777783.0,https://api.github.com/repos/apache/hive/pulls/1712,2020-11-26T02:03:28Z,2020-12-07T09:26:53Z,5a95d2e00b6be7029c6fa5c410499b38506a8c67,https://api.github.com/repos/apache/hive/pulls/1712/commits,nareshpr,11628802.0,https://api.github.com/users/nareshpr
